Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Field8,Field4,Field7,Field6,Field5
24,Light emitting diode,LED,D19,LP,LED_0603_1608Metric,1,~,,,,,
25,Light emitting diode,LED,D15,MOD,LED_0603_1608Metric,1,~,,,,,
26,"Dual LED, common anode on pin 2",LED_Dual_CAC,D23,MODE_RG,SOT-23,1,~,,,,,
27,Light emitting diode,LED,D21,NOISE,LED_0603_1608Metric,1,~,,,,,
28,Light emitting diode,LED,D16,SAW,LED_0603_1608Metric,1,~,,,,,
29,Light emitting diode,LED,D4,SQUARE,LED_0603_1608Metric,1,~,,,,,
30,Light emitting diode,LED,D20,SYNC,LED_0603_1608Metric,1,~,,,,,
31,Light emitting diode,LED,D10,TRIANGLE,LED_0603_1608Metric,1,~,,,,,
32,Light emitting diode,LED,D1,VOICE1,LED_0603_1608Metric,1,~,,,,,
33,Light emitting diode,LED,D6,VOICE2,LED_0603_1608Metric,1,~,,,,,
34,Light emitting diode,LED,D12,VOICE3,LED_0603_1608Metric,1,~,,,,,
35,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F1 F2,Polyfuse,Fuse_1812_4532Metric,2,0ZCG0050FF2C,,,,,
36,Ferrite bead,Ferrite_Bead,FB1 FB2,Ferrite_Bead,L_0603_1608Metric,2,~,,,,,
37,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J5,CUTOFF_CV,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
38,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02_Male,J18,Conn_01x02_Male,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,~,,,,,
39,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J17,Conn_01x03_Male,PinSocket_1x03_P2.54mm_Vertical_SMD_Pin1Left,1,~,,,,,
40,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Female,J14,Conn_01x04_Female,PinSocket_1x04_P2.54mm_Vertical,1,~,,,,,
41,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Male,J16,Conn_01x06_Male,PinSocket_1x06_P2.54mm_Vertical_SMD_Pin1Left,1,~,,,,,
42,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x05_Odd_Even,J15,Conn_02x05_Odd_Even,IDC-Header_2x05_P2.54mm_Vertical,1,~,,,,,
43,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J13,EXT_CON,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
44,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J3,GATE_1,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
45,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J1,GATE_2,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
46,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J2,GATE_3,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
47,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J9,IN_1,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
48,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J10,IN_2,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
49,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J11,IN_3,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
50,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J8,OUT1_CON,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
51,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J4,OUT2_CON,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
52,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J12,PWM_CV,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
53,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J7,SET_CV,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
54,"Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",AudioJack2_Ground_Switch,J6,SHAPE_CV,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,1,~,,,,,
55,"Jumper, 3-pole, pins 1+2 closed/bridged",Jumper_3_Bridged12,JP1,Jumper_3_Bridged12,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,1,~,,,,,
56,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",MMBT3904,Q1 Q2 Q3,MMBT3904,SOT-23,3,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf,,,,,
57,Resistor,R,R8 R9 R10 R31 R33 R35 R42 R44 R46 R48 R58 R60 R62 R63 R64 R65,100k,R_0603_1608Metric,16,~,,,,,
58,Resistor,R,R1 R2 R3 R4 R5 R6 R7 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R28 R56 R66,10k,R_0603_1608Metric,25,~,,,,,
59,Resistor,R,R30 R32 R34 R47,125k,R_0603_1608Metric,4,~,,,,,
60,Resistor,R,R27 R39 R53 R54 R55,1k,R_0603_1608Metric,5,~,,,,,
61,Resistor,R,R67,2.2k,R_0603_1608Metric,1,~,,,,,
62,Resistor,R,R36 R37 R38 R52,20.5k,R_0603_1608Metric,4,~,,,,,
63,Resistor,R,R41 R43 R45,200k,R_0603_1608Metric,3,~,,,,,
64,Resistor,R,R57 R59,309k,R_0603_1608Metric,2,~,,,,,
65,Resistor,R,R26 R29,30k,R_0603_1608Metric,2,~,,,,,
66,Resistor,R,R40,50k,R_0603_1608Metric,1,~,,,,,
67,Resistor,R,R61,523k,R_0603_1608Metric,1,~,,,,,
68,Resistor,R,R49 R50 R51,66.5k,R_0603_1608Metric,3,~,,,,,
69,"Potentiometer, US symbol",R_POT_US,RV9,50k,Potentiometer_Bourns_PTV09A-1_Single_Vertical,1,~,,,,,
70,Bourns PTL LED Potentiometer,BOURNS_PTL,RV5,ATTACK,Potentiometer_Bourns_PTL20_Single_Slide,1,,,,,,
71,"Potentiometer, US symbol",R_POT_US,RV4,CUTOFF,Potentiometer_Bourns_PTV09A-1_Single_Vertical,1,~,,,,,
72,Bourns PTL LED Potentiometer,BOURNS_PTL,RV6,DECAY,Potentiometer_Bourns_PTL20_Single_Slide,1,,,,,,
73,"Potentiometer, US symbol",R_POT_US,RV3,FREQ-ATTEN,Potentiometer_Bourns_PTV09A-1_Single_Vertical,1,~,,,,,
74,"Potentiometer, US symbol",R_POT_US,RV2,PWM,Potentiometer_Bourns_PTV09A-1_Single_Vertical,1,~,,,,,
75,"Potentiometer, US symbol",R_POT_US,RV11,PWM_ATTEN,Potentiometer_Bourns_PTV09A-1_Single_Vertical,1,~,,,,,
76,Bourns PTL LED Potentiometer,BOURNS_PTL,RV8,RELEASE,Potentiometer_Bourns_PTL20_Single_Slide,1,,,,,,
77,"Potentiometer, US symbol",R_POT_US,RV1,RESONANCE,Potentiometer_Bourns_PTV09A-1_Single_Vertical,1,~,,,,,
78,"Potentiometer, US symbol",R_POT_US,RV10,SET_ATTEN,Potentiometer_Bourns_PTV09A-1_Single_Vertical,1,~,,,,,
79,Bourns PTL LED Potentiometer,BOURNS_PTL,RV7,SUSTAIN,Potentiometer_Bourns_PTL20_Single_Slide,1,,,,,,
80,"Push button switch, generic, two pins",SW_Push,SW3,FILTER1_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
81,"Push button switch, generic, two pins",SW_Push,SW6,FILTER2_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
82,"Push button switch, generic, two pins",SW_Push,SW9,FILTER3_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
83,"Push button switch, generic, two pins",SW_Push,SW12,FILTEREXT_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
84,"Push button switch, generic, two pins",SW_Push,SW11,FILTER_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
85,"Push button switch, generic, two pins",SW_Push,SW8,MODE_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
86,"Push button switch, generic, two pins",SW_Push,SW2,MOD_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
87,"Push button switch, generic, two pins",SW_Push,SW10,SET_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
88,"Push button switch, generic, two pins",SW_Push,SW13,SHAPE_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
89,"Push button switch, generic, two pins",SW_Push,SW5,VOICE_SW,SW_PUSH_6mm_H9.5mm,1,,,,,,
90,8-bit serial in/out Shift Register 3-State Outputs,74HC595,U6 U7,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,2,http://www.ti.com/lit/ds/symlink/sn74hc595.pdf,,,,,
91,"Silicon Clock Oscillator 1MHz, SC-70-3",MAX7375AXR105,U5,MAX7375AXR105,SOT-323_SC-70,1,https://datasheets.maximintegrated.com/en/ds/MAX7375.pdf,,,,,
92,"1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14",MCP6004,U3 U4,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,2,http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf,,,,,
93,"1MHz, Low-Power Op Amp, SOIC-8",MCP6002-xSN,U2,OPA1678,SOIC-8_3.9x4.9mm_P1.27mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf,,,,,
94,,SID-SID_Parts,U8,SID,DIP-28_W16.51mm_SMDSocket_LongPads,1,,,,,,
95,"ARM Cortex-M4 MCU, 128KB flash, 32KB RAM, 72MHz, 2-3.6V, 52 GPIO, LQFP-64",STM32F303RBTx,U13,STM32F303RBTx,LQFP-64_10x10mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf,,,,,
96,"24-Channel, 12-Bit PWM LED Driver, HTSSOP",TLC5947DAP,U1,TLC5947DAP,HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias,1,http://www.ti.com/lit/ds/symlink/tlc5947.pdf,,,,,
97,"17V Input 2A Step-Down Converter MicroSiP Module with Integrated Inductor, μSiL-8",TPS82140,U9 U10 U11,TPS82140,PSON65P280X300X153-9N,3,http://www.ti.com/lit/ds/symlink/tps82140.pdf,,,,,
98,,TPSM84209RKHT,U12,TPSM84209RKHT,VREG_TPSM84209RKHT,1,"4.5V-28V Input, 1.2V-6.0V Output, 2.5-A Power Module 9-QFN-FCMOD -40 to 85",TPSM84209RKHT,296-49513-1-ND,https://www.digikey.com/product-detail/en/texas-instruments/TPSM84209RKHT/296-49513-1-ND/9383862?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol,Texas Instruments,PowerQFN-9 Texas Instruments





Component Groups:,98
Component Count:,227
Fitted Components:,227
Number of PCBs:,1
Total components:,227
Schematic Version:,
Schematic Date:,
BoM Date:,"Thursday, March 28, 2019 at 04:19:13 PM"
Schematic Source:,/Users/kiranshila/Desktop/Projects/EuroSID/Hardware/EuroSID.sch
KiCad Version:,Eeschema (5.0.1-3-g963ef8bb5)
